1239;473;0,001;161;23;21;0,9657726374172977;VRAI;1015
1239;473;0,001;161;40;18;-0,10883459393289874;VRAI;1264
1239;473;0,001;161;16;17;-0,1929287678513789;VRAI;1733
1239;473;0,001;161;30;3;0,6846866936908798;VRAI;1117
1239;473;0,001;161;12;20;-0,4548106872790456;VRAI;2051
1239;473;0,001;161;46;7;0,2775776582097944;VRAI;8
1239;473;0,001;161;43;22;0,20155357620930658;VRAI;277
1239;473;0,001;161;23;3;0,9879221883784486;VRAI;1635
1239;473;0,001;161;48;21;0,9262422305380333;VRAI;146
1239;473;0,001;161;48;4;-0,2867666473037038;VRAI;316
1239;473;0,001;161;48;9;0,13064463197349596;VRAI;194
1239;473;0,001;161;50;21;0,871389589664245;VRAI;508
1239;473;0,001;161;44;23;-0,3674699481025845;VRAI;884
1239;473;0,001;161;16;533;-0,42336215361655705;VRAI;3974
1239;473;0,001;161;47;225;0,9817097401766812;VRAI;1031
1239;473;0,001;161;48;494;0,1166284366471051;VRAI;3975
1239;473;0,001;161;12;359;-0,3224873732324738;VRAI;3976
1239;473;0,001;161;48;349;0,5356353936174336;VRAI;3977
1239;473;0,001;161;45;20;-0,294206213287729;VRAI;110
1239;473;0,001;161;50;22;-0,02911084158406041;VRAI;297
1239;473;0,001;161;40;359;-0,15386804695045697;VRAI;3978
1239;473;0,001;161;45;23;-0,14994370155242098;VRAI;42
1239;473;0,001;161;23;4;0,9718846787524458;VRAI;1004
1239;473;0,001;161;12;19;0,6534777396266831;VRAI;446
1239;473;0,001;161;44;9;0,21351903756243962;VRAI;569
1240;520;0,001;112;0;17;0,030328174035577415;VRAI;1
1240;520;0,001;112;43;5;0,9430224261479885;VRAI;216
1240;520;0,001;112;26;18;0,5002086176485818;VRAI;88
1240;520;0,001;112;44;3;-0,34801121309204097;VRAI;4
1240;520;0,001;112;8;19;0,12508965288411322;VRAI;66
1240;520;0,001;112;45;11;0,6774629026061711;VRAI;128
1240;520;0,001;112;13;20;-0,3531284122165226;VRAI;398
1240;520;0,001;112;46;7;0,5776514359436224;VRAI;8
1240;520;0,001;112;5;21;0,24904492336163542;VRAI;253
1240;520;0,001;112;47;8;-0,9975621876892897;VRAI;254
1240;520;0,001;112;18;22;0,8742677561844074;VRAI;292
1240;520;0,001;112;48;16;-0,982130622627736;VRAI;374
1240;520;0,001;112;25;23;0,6868433823767426;VRAI;262
1240;520;0,001;112;49;6;0,5904804633640719;VRAI;14
1240;520;0,001;112;20;24;-0,07957951776458483;VRAI;1025
1240;520;0,001;112;50;7;0,6085417006479013;VRAI;286
1240;520;0,001;112;41;5;-0,5446815360554329;VRAI;2882
1240;520;0,001;112;12;5;-0,8841234097115138;VRAI;2281
1240;520;0,001;112;39;20;0,72764872510042;VRAI;423
1240;520;0,001;112;19;20;0,34480109296593664;VRAI;447
1240;520;0,001;112;33;21;0,24471185734320788;VRAI;198
1240;520;0,001;112;47;20;0,49129808734170033;VRAI;24
1240;520;0,001;112;46;11;0,4071279713853231;VRAI;129
1240;520;0,001;112;43;21;-0,6618963184105335;VRAI;263
1240;520;0,001;112;50;23;-0,4802921389352983;VRAI;121
1240;520;0,001;112;48;18;0,4953227150416055;VRAI;172
1240;520;0,001;112;19;3;0,8304723567976453;VRAI;185
1240;520;0,001;112;39;18;-0,06435303866806685;VRAI;521
1240;520;0,001;112;44;20;0,2666677568767164;VRAI;107
1240;520;0,001;112;33;664;-0,2661328132585876;VRAI;4233
1240;520;0,001;112;12;509;0,15048771599557287;VRAI;4234
1240;520;0,001;112;33;480;-0,14192652135568684;VRAI;4235
1240;520;0,001;112;12;433;0,4957547065308874;VRAI;4236
1240;520;0,001;112;50;218;-0,6029296733058145;VRAI;639
1240;520;0,001;112;46;16;0,5485427430237562;VRAI;356
1240;520;0,001;112;44;664;-0,9410210386455746;VRAI;4237
1240;520;0,001;112;12;11;0,620341832576057;VRAI;1287
1240;520;0,001;112;44;16;-0,15655870624270807;VRAI;559
1240;520;0,001;112;12;24;-0,44879941911916466;VRAI;257
1240;520;0,001;112;46;5;-0,946678677727695;VRAI;23
1240;520;0,001;112;41;20;0,06556518719983906;VRAI;642
1240;520;0,001;112;43;23;-0,20256296336774615;VRAI;520
1241;523;0,001;124;0;17;-0,03310327238514965;VRAI;1
1241;523;0,001;124;43;3;-0,02306924917523756;VRAI;661
1241;523;0,001;124;16;18;-0,870633928481434;VRAI;1069
1241;523;0,001;124;44;16;0,2566807175681496;VRAI;559
1241;523;0,001;124;31;19;-0,47883551186970075;VRAI;1137
1241;523;0,001;124;45;2;0,05857021427524178;VRAI;281
1241;523;0,001;124;24;20;-0,7699987115952107;VRAI;770
1241;523;0,001;124;46;14;0,41410673317068025;VRAI;55
1241;523;0,001;124;19;21;0,7531566741803575;VRAI;813
1241;523;0,001;124;47;8;0,6272480031107239;VRAI;254
1241;523;0,001;124;23;22;0,010264790585656547;VRAI;856
1241;523;0,001;124;48;9;-0,9188934718462292;VRAI;194
1241;523;0,001;124;11;23;0,5186744658892757;VRAI;858
1241;523;0,001;124;49;13;-0,9057954124252119;VRAI;225
1241;523;0,001;124;22;24;-0,654223729632109;VRAI;679
1241;523;0,001;124;50;1;-0,8128113926907998;VRAI;680
1241;523;0,001;124;34;2;0,5899575518123448;VRAI;1612
1241;523;0,001;124;15;20;0,9912687753348339;VRAI;312
1241;523;0,001;124;5;9;-0,9258947765144498;VRAI;4242
1241;523;0,001;124;27;21;0,7880247861692378;VRAI;106
1241;523;0,001;124;28;14;0,19810671964453408;VRAI;763
1241;523;0,001;124;34;23;-0,252425621572399;VRAI;762
1241;523;0,001;124;44;21;-0,913662242316214;VRAI;467
1241;523;0,001;124;28;8;0,6042969674295571;VRAI;3908
1241;523;0,001;124;47;24;-0,11493897534977915;VRAI;144
1241;523;0,001;124;27;16;0,3231798395442971;VRAI;2154
1241;523;0,001;124;5;1;-0,8117421885727876;VRAI;1717
1241;523;0,001;124;48;14;-0,6008608586912216;VRAI;887
1241;523;0,001;124;48;18;0,5079260939604131;VRAI;172
1241;523;0,001;124;46;1934;-0,08580280596147105;VRAI;4243
1241;523;0,001;124;45;2371;-0,4858784862432257;VRAI;4244
1241;523;0,001;124;43;272;0,24260610609658273;VRAI;1126
1241;523;0,001;124;28;1030;0,6480284407017713;VRAI;4245
1241;523;0,001;124;47;218;0,8955152848083625;VRAI;1932
1241;523;0,001;124;50;17;-0,6385288511417213;VRAI;544
1241;523;0,001;124;46;13;0,7678398544680989;VRAI;343
1241;523;0,001;124;27;13;-0,8496853388724963;VRAI;2540
1241;523;0,001;124;28;1;0,6376651805774094;VRAI;2838
1241;523;0,001;124;48;19;0,6830757467219313;VRAI;230
1241;523;0,001;124;48;218;0,30498232118096125;VRAI;115
1241;523;0,001;124;49;2371;0,43386054873199575;VRAI;4246
1113;459;0,001;147;0;17;-0,9798542944756452;VRAI;1
1113;459;0,001;147;43;7;0,2502673480137032;VRAI;87
1113;459;0,001;147;34;18;0,9241490139616872;VRAI;578
1113;459;0,001;147;44;11;0,4636021586803416;VRAI;141
1113;459;0,001;147;2;19;-0,1854821731321623;VRAI;942
1113;459;0,001;147;45;14;-0,19703742655198697;VRAI;422
1113;459;0,001;147;40;20;-0,3211967378047189;VRAI;1158
1113;459;0,001;147;46;0;0,2521210906178768;VRAI;117
1113;459;0,001;147;4;21;-0,9591284469772157;VRAI;715
1113;459;0,001;147;47;0;-0,7420350503830071;VRAI;601
1113;459;0,001;147;19;22;0,15785927128611688;VRAI;448
1113;459;0,001;147;48;16;-0,6321690935069673;VRAI;374
1113;459;0,001;147;0;23;0,5210569463889514;VRAI;841
1113;459;0,001;147;49;5;-0,9548044808648042;VRAI;134
1113;459;0,001;147;42;24;-0,4352872855993417;VRAI;711
1113;459;0,001;147;50;2;-0,15496061038704823;VRAI;98
1113;459;0,001;147;16;5;0,07835707253228219;VRAI;168
1113;459;0,001;147;10;14;-0,7901720859715109;VRAI;65
1113;459;0,001;147;35;2;-0,31796882609217003;VRAI;1022
1113;459;0,001;147;37;0;-0,5088510187173845;VRAI;2345
1113;459;0,001;147;6;21;0,9481467754941546;VRAI;93
1113;459;0,001;147;44;20;0,4822150303033301;VRAI;107
1113;459;0,001;147;37;19;0,7711441752901835;VRAI;647
1113;459;0,001;147;48;21;-0,7154100747307179;VRAI;146
1113;459;0,001;147;6;24;0,06826364774981308;VRAI;195
1113;459;0,001;147;49;16;0,8994299350217798;VRAI;346
1113;459;0,001;147;16;17;0,7591003426418428;VRAI;1733
1113;459;0,001;147;16;7;-0,3169516154834897;VRAI;1370
1113;459;0,001;147;46;21;-0,656722956722664;VRAI;382
1113;459;0,001;147;37;1375;-0,20111361037442643;VRAI;3895
1113;459;0,001;147;10;864;0,270385040509481;VRAI;3896
1113;459;0,001;147;50;334;0,5666438431225509;VRAI;3897
1113;459;0,001;147;16;1239;-0,24599343801908446;VRAI;3898
1113;459;0,001;147;10;282;-0,11417650591381356;VRAI;3899
1113;459;0,001;147;35;23;0,3293282559436015;VRAI;317
1113;459;0,001;147;10;18;0,18365981571533285;VRAI;769
1113;459;0,001;147;6;864;0,512293553298812;VRAI;3900
1113;459;0,001;147;37;5;0,47800939311654544;VRAI;1823
1113;459;0,001;147;16;22;-0,2900733565826341;VRAI;400
1113;459;0,001;147;44;17;0,2901707219877441;VRAI;81
1113;459;0,001;147;37;864;0,4826510700534239;VRAI;3901
1113;459;0,001;147;6;16;0,598918034686369;VRAI;381
1242;524;0,001;198;0;17;-0,9227587709826788;VRAI;1
1242;524;0,001;198;43;16;0,17731483349085964;VRAI;353
1242;524;0,001;198;7;18;0,6139374834716349;VRAI;429
1242;524;0,001;198;44;3;0,4831782159225355;VRAI;4
1242;524;0,001;198;20;19;0,36550894401392653;VRAI;90
1242;524;0,001;198;45;8;-0,7708907191778867;VRAI;220
1242;524;0,001;198;31;20;-0,46705366143946625;VRAI;725
1242;524;0,001;198;46;7;-0,04280450341344366;VRAI;8
1242;524;0,001;198;29;21;0,20318416300732633;VRAI;742
1242;524;0,001;198;47;1;-0,9229010673833569;VRAI;10
1242;524;0,001;198;0;22;0,9788851709920634;VRAI;1241
1242;524;0,001;198;48;6;-0,28508549708643427;VRAI;326
1242;524;0,001;198;22;23;0,04422496458128711;VRAI;957
1242;524;0,001;198;49;10;0,12778364251761332;VRAI;376
1242;524;0,001;198;15;24;0,2608541726243261;VRAI;608
1242;524;0,001;198;50;11;0,48031665744282326;VRAI;136
1242;524;0,001;198;32;11;-0,31399402722985137;VRAI;1589
1242;524;0,001;198;41;11;0,09235367936523109;VRAI;4188
1242;524;0,001;198;34;17;0,3143500972636415;VRAI;1766
1242;524;0,001;198;26;7;0,6306810083693306;VRAI;2591
1242;524;0,001;198;11;21;0,7632417139561989;VRAI;293
1242;524;0,001;198;49;17;-0,9401640350062335;VRAI;390
1242;524;0,001;198;50;22;0,2229050146791236;VRAI;297
1242;524;0,001;198;34;24;0,2740460418902553;VRAI;135
1242;524;0,001;198;44;19;-0,6864878877498974;VRAI;307
1242;524;0,001;198;41;1;-0,6293936096101824;VRAI;1983
1242;524;0,001;198;34;20;-0,481771466835071;VRAI;138
1242;524;0,001;198;34;3;-0,5586888197095603;VRAI;2530
1242;524;0,001;198;47;24;-0,9125226832294022;VRAI;144
1242;524;0,001;198;44;825;0,1442439193386864;VRAI;4247
1242;524;0,001;198;43;543;-0,4181948219702578;VRAI;2844
1242;524;0,001;198;26;646;0,45292015664779184;VRAI;4248
1242;524;0,001;198;46;524;-0,9157271555040527;VRAI;4249
1242;524;0,001;198;49;437;-0,889926322165008;VRAI;4250
1242;524;0,001;198;32;543;-0,4248032705964069;VRAI;4251
1242;524;0,001;198;50;17;-0,47798278687412266;VRAI;544
1242;524;0,001;198;34;21;0,7548621567096252;VRAI;752
1242;524;0,001;198;50;646;-0,6577094588685619;VRAI;4252
1242;524;0,001;198;49;16;0,1971534720418091;VRAI;346
1242;524;0,001;198;11;7;0,07413650328597399;VRAI;554
1242;524;0,001;198;26;21;0,7406970679154412;VRAI;1198
991;413;0,001;14;0;17;0,6516329506115304;VRAI;1
991;413;0,001;14;43;13;0,32953134877956636;VRAI;232
991;413;0,001;14;28;18;-0,9533705887607522;VRAI;814
991;413;0,001;14;44;12;-0,41334085261659403;VRAI;367
991;413;0,001;14;24;19;-0,28450199990455993;VRAI;992
991;413;0,001;14;45;15;-0,09132880081719219;VRAI;311
991;413;0,001;14;17;20;-0,6358629087860777;VRAI;457
991;413;0,001;14;46;4;0,5628239708974545;VRAI;838
991;413;0,001;14;35;21;-0,27555372870171313;VRAI;675
991;413;0,001;14;47;12;-0,27803141462461345;VRAI;73
991;413;0,001;14;8;22;0,16212900347003956;VRAI;69
991;413;0,001;14;48;0;-0,7435959307602968;VRAI;95
991;413;0,001;14;4;23;0,875428651727616;VRAI;915
991;413;0,001;14;49;6;-0,4080415676269813;VRAI;14
991;413;0,001;14;4;24;-0,6617949670455818;VRAI;630
991;413;0,001;14;50;16;0,44796755716663106;VRAI;452
991;413;0,001;14;30;18;-0,3023771185191362;VRAI;445
991;413;0,001;14;29;24;-0,6592962124230537;VRAI;755
991;413;0,001;14;27;20;0,919498974074942;VRAI;7
991;413;0,001;14;34;24;-0,6657178355301125;VRAI;135
991;413;0,001;14;7;22;0,9408780086178667;VRAI;954
991;413;0,001;14;44;6;0,561302971231697;VRAI;250
991;413;0,001;14;50;19;-0,8510113634658554;VRAI;105
991;413;0,001;14;47;4;0,4332000584612248;VRAI;283
991;413;0,001;14;44;17;-0,7423876165002639;VRAI;81
991;413;0,001;14;47;0;-0,2755351951389182;VRAI;601
991;413;0,001;14;45;6;-0,87570536016698;VRAI;53
991;413;0,001;14;30;12;0,48578095730515947;VRAI;3635
991;413;0,001;14;44;15;0,5593882008567443;VRAI;396
991;413;0,001;14;29;1031;0,461209474808274;VRAI;3636
991;413;0,001;14;44;669;0,3704847368058344;VRAI;2161
991;413;0,001;14;27;662;0,464239490518809;VRAI;3637
991;413;0,001;14;34;1132;-0,13789578456825913;VRAI;3638
991;413;0,001;14;7;1055;-0,010836499108004771;VRAI;3639
991;413;0,001;14;49;18;0,18315495982399987;VRAI;71
991;413;0,001;14;49;1031;-0,1475536596855591;VRAI;3640
991;413;0,001;14;45;16;-0,31412480347547844;VRAI;369
991;413;0,001;14;48;12;0,1599072341125296;VRAI;538
991;413;0,001;14;46;1055;0,9265510295968782;VRAI;3641
991;413;0,001;14;29;18;0,8426159041462955;VRAI;217
991;413;0,001;14;43;1055;-0,9346588172361494;VRAI;3642
991;413;0,001;14;45;1055;-0,8459571559215793;VRAI;2867
991;413;0,001;14;44;1031;0,0;VRAI;3739
1114;463;0,001;15;0;17;0,681847221483086;VRAI;1
1114;463;0,001;15;43;2;-0,32921938505037396;VRAI;489
1114;463;0,001;15;14;18;-0,47317382073517744;VRAI;871
1114;463;0,001;15;44;15;0,08776671620739229;VRAI;396
1114;463;0,001;15;25;19;-0,8507344842287046;VRAI;340
1114;463;0,001;15;45;0;-0,4596317441704292;VRAI;160
1114;463;0,001;15;41;20;0,7542577240559434;VRAI;642
1114;463;0,001;15;46;15;0,6527885653924554;VRAI;523
1114;463;0,001;15;38;21;-0,816504303029389;VRAI;282
1114;463;0,001;15;47;0;-0,044970908372827134;VRAI;601
1114;463;0,001;15;13;22;0,5861021448380739;VRAI;131
1114;463;0,001;15;48;10;0,1766107472501317;VRAI;12
1114;463;0,001;15;27;23;-0,4954284873233463;VRAI;163
1114;463;0,001;15;49;0;-0,23484818937967145;VRAI;575
1114;463;0,001;15;7;24;0,739993005573889;VRAI;645
1114;463;0,001;15;50;5;0,9372048070205623;VRAI;410
1114;463;0,001;15;13;5;0,0352972814759136;VRAI;914
1114;463;0,001;15;15;15;-0,6342588305138612;VRAI;923
1114;463;0,001;15;4;24;0,45173412068014684;VRAI;630
1114;463;0,001;15;25;15;-0,6095208454417114;VRAI;2032
1114;463;0,001;15;41;10;0,5343974811834122;VRAI;804
1114;463;0,001;15;47;19;-0,38858493002765515;VRAI;890
1114;463;0,001;15;4;10;0,8131684593784019;VRAI;1566
1114;463;0,001;15;44;22;0,95010141941873;VRAI;82
1114;463;0,001;15;15;18;0,991193776927572;VRAI;855
1114;463;0,001;15;43;21;-0,668055423728283;VRAI;263
1114;463;0,001;15;47;20;-0,4622542351338599;VRAI;24
1114;463;0,001;15;4;17;0,5155802740057831;VRAI;318
1114;463;0,001;15;25;24;-0,28848340552783447;VRAI;494
1114;463;0,001;15;47;740;-0,08302970439043356;VRAI;2821
1114;463;0,001;15;15;706;-0,20055239737231045;VRAI;3921
1114;463;0,001;15;25;229;0,6959772353599523;VRAI;3922
1114;463;0,001;15;46;1140;-0,48510890322862266;VRAI;3923
1114;463;0,001;15;45;862;-0,3921766725158349;VRAI;3924
1114;463;0,001;15;15;24;-0,9926759388297117;VRAI;608
1114;463;0,001;15;46;22;-0,3426968074928276;VRAI;241
1114;463;0,001;15;4;15;-0,9534298733030442;VRAI;2555
1114;463;0,001;15;46;23;-0,6491081705871744;VRAI;233
1114;463;0,001;15;50;0;-0,39088475899752106;VRAI;258
1114;463;0,001;15;25;2;-0,9655752579466541;VRAI;3180
1114;463;0,001;15;46;18;0,3202342216773735;VRAI;70
1243;525;0,001;132;0;17;0,47425693891481857;VRAI;1
1243;525;0,001;132;43;13;0,3666664008279814;VRAI;232
1243;525;0,001;132;33;18;0,25208693353709855;VRAI;125
1243;525;0,001;132;44;15;0,0904625530050358;VRAI;396
1243;525;0,001;132;28;19;0,9887466367501145;VRAI;621
1243;525;0,001;132;45;6;0,4294272726215178;VRAI;53
1243;525;0,001;132;10;20;-0,33494491248161395;VRAI;886
1243;525;0,001;132;46;3;-0,6993904467297238;VRAI;142
1243;525;0,001;132;10;21;-0,18524648850606873;VRAI;643
1243;525;0,001;132;47;3;-0,3069121932677892;VRAI;407
1243;525;0,001;132;38;22;-0,7726521807894904;VRAI;19
1243;525;0,001;132;48;4;0,5969173144908917;VRAI;316
1243;525;0,001;132;40;23;0,8268276397169525;VRAI;874
1243;525;0,001;132;49;7;0,6919703868720639;VRAI;116
1243;525;0,001;132;0;24;-0,8970870620913765;VRAI;565
1243;525;0,001;132;50;5;0,725679539277623;VRAI;410
1243;525;0,001;132;20;7;0,48451330098656054;VRAI;2942
1243;525;0,001;132;3;3;-0,07577088448555758;VRAI;2520
1243;525;0,001;132;28;4;0,18741002084791325;VRAI;1304
1243;525;0,001;132;22;20;-0,9700099709896373;VRAI;1425
1243;525;0,001;132;15;21;0,08984462870842624;VRAI;380
1243;525;0,001;132;47;5;-0,5386407019491133;VRAI;57
1243;525;0,001;132;50;15;0,08903737994914729;VRAI;347
1243;525;0,001;132;49;17;0,18803900499626924;VRAI;390
1243;525;0,001;132;15;22;0,15856451143687234;VRAI;710
1243;525;0,001;132;50;7;-0,40090390459989855;VRAI;286
1243;525;0,001;132;48;3;0,24939816054478925;VRAI;132
1243;525;0,001;132;46;24;-0,6532833171444556;VRAI;1012
1243;525;0,001;132;47;19;0,9106185188670721;VRAI;890
1243;525;0,001;132;48;218;-0,7262712442106298;VRAI;115
1243;525;0,001;132;48;1107;0,488573642882151;VRAI;4253
1243;525;0,001;132;50;1642;0,4156870972946938;VRAI;2542
1243;525;0,001;132;46;624;-0,4674463409290812;VRAI;3400
1243;525;0,001;132;22;342;0,7531161656582035;VRAI;4254
1243;525;0,001;132;22;13;0,7418475611818245;VRAI;2777
1243;525;0,001;132;15;17;-0,7253965459919007;VRAI;510
1243;525;0,001;132;45;24;0,8221356768651091;VRAI;479
1243;525;0,001;132;46;19;0,9501687852619731;VRAI;203
1243;525;0,001;132;45;5;-0,6210683481109303;VRAI;6
1243;525;0,001;132;48;6;-0,753655468479461;VRAI;326
1243;525;0,001;132;46;22;-0,47173758895714957;VRAI;241
877;375;0,001;90;0;17;0,7322976157868994;VRAI;1
877;375;0,001;90;43;4;0,461869053602054;VRAI;801
877;375;0,001;90;10;18;0,5385189842584512;VRAI;769
877;375;0,001;90;44;3;-0,5369954752711421;VRAI;4
877;375;0,001;90;38;19;0,386764151341926;VRAI;640
877;375;0,001;90;45;5;0,06643406131519236;VRAI;6
877;375;0,001;90;27;20;0,745952145681779;VRAI;7
877;375;0,001;90;46;15;0,09907353205105895;VRAI;523
877;375;0,001;90;15;21;0,019726315645858916;VRAI;380
877;375;0,001;90;47;0;-0,04219621543888463;VRAI;601
877;375;0,001;90;25;22;0,5693890402047228;VRAI;315
877;375;0,001;90;48;0;0,3867664278511782;VRAI;95
877;375;0,001;90;20;23;0,9308423008990852;VRAI;493
877;375;0,001;90;49;6;0,9928264122748336;VRAI;14
877;375;0,001;90;1;24;0,5231707127309835;VRAI;264
877;375;0,001;90;50;16;0,14800971537583485;VRAI;452
877;375;0,001;90;22;16;0,8631845481032399;VRAI;3438
877;375;0,001;90;39;23;-0,3297476192500117;VRAI;102
877;375;0,001;90;35;22;-0,16868898206558414;VRAI;584
877;375;0,001;90;16;4;-0,13090110253575515;VRAI;1196
877;375;0,001;90;3;23;0,010074853632477287;VRAI;1058
877;375;0,001;90;3;5;0,23874702974265904;VRAI;1005
877;375;0,001;90;49;16;-0,8905897746134808;VRAI;346
877;375;0,001;90;46;23;-0,3522520406037386;VRAI;233
877;375;0,001;90;46;16;0,39796434908507283;VRAI;356
877;375;0,001;90;47;18;0,3938492922372798;VRAI;355
877;375;0,001;90;22;3;0,7639945088056685;VRAI;2456
877;375;0,001;90;45;20;-0,33070394273715586;VRAI;110
877;375;0,001;90;45;6;-0,24631090820014245;VRAI;53
877;375;0,001;90;46;597;0,34636488849175384;VRAI;3439
877;375;0,001;90;16;223;-0,6696073703581134;VRAI;3440
877;375;0,001;90;50;224;0,10844174334529799;VRAI;3441
877;375;0,001;90;35;818;-0,5023130343500524;VRAI;3442
877;375;0,001;90;43;1222;-0,9573686425291943;VRAI;3443
877;375;0,001;90;35;5;0,8077716826634302;VRAI;594
877;375;0,001;90;16;16;0,5276123222293929;VRAI;1835
877;375;0,001;90;46;5;0,4887836964319532;VRAI;23
877;375;0,001;90;48;24;0,49398944641192477;VRAI;817
877;375;0,001;90;39;17;0,6197470900078459;VRAI;1422
877;375;0,001;90;22;5;-0,38752747785133135;VRAI;1316
877;375;0,001;90;22;0;-0,02973148362310085;VRAI;3444
877;375;0,001;90;50;5;-0,8791636396280198;VRAI;410
1244;526;0,001;180;0;17;-0,8917722957466292;VRAI;1
1244;526;0,001;180;43;15;0,6049225098551305;VRAI;248
1244;526;0,001;180;14;18;0,09630443221092322;VRAI;871
1244;526;0,001;180;44;16;0,25727706442924614;VRAI;559
1244;526;0,001;180;24;19;-0,8195041648766899;VRAI;992
1244;526;0,001;180;45;10;-0,5667264870383832;VRAI;43
1244;526;0,001;180;31;20;0,19483206082061777;VRAI;725
1244;526;0,001;180;46;11;-0,6600874029256878;VRAI;129
1244;526;0,001;180;10;21;0,5821850909428896;VRAI;643
1244;526;0,001;180;47;13;-0,5970845454251938;VRAI;344
1244;526;0,001;180;6;22;0,5087342460796027;VRAI;1088
1244;526;0,001;180;48;12;-0,6185472858387071;VRAI;538
1244;526;0,001;180;9;23;-0,6453072002246407;VRAI;1200
1244;526;0,001;180;49;14;-0,14743772688066392;VRAI;875
1244;526;0,001;180;35;24;0,24631452721717073;VRAI;668
1244;526;0,001;180;50;16;0,11851273768852355;VRAI;452
1244;526;0,001;180;38;17;-0,2649355782324514;VRAI;966
1244;526;0,001;180;32;13;-0,624599368363191;VRAI;351
1244;526;0,001;180;31;16;0,42957803028172936;VRAI;1072
1244;526;0,001;180;18;12;0,8181014183357238;VRAI;978
1244;526;0,001;180;3;18;0,0039050681299963586;VRAI;1553
1244;526;0,001;180;46;24;0,8396274657914109;VRAI;1012
1244;526;0,001;180;46;14;-0,014433792642462695;VRAI;55
1244;526;0,001;180;3;16;-0,31142351584161787;VRAI;516
1244;526;0,001;180;38;20;0,8397320496331442;VRAI;140
1244;526;0,001;180;31;13;0,30664429666211257;VRAI;626
1244;526;0,001;180;43;11;0,0027666920111582005;VRAI;321
1244;526;0,001;180;43;24;0,17672165346546653;VRAI;80
1244;526;0,001;180;50;755;0,39352077171713096;VRAI;3914
1244;526;0,001;180;46;1195;-0,32366272962150444;VRAI;4255
1244;526;0,001;180;31;346;-0,9404598852759187;VRAI;4256
1244;526;0,001;180;48;260;-0,733008731039706;VRAI;4257
1244;526;0,001;180;46;669;-0,3575325797162403;VRAI;2947
1244;526;0,001;180;49;18;-0,9867355284736614;VRAI;71
1244;526;0,001;180;44;24;0,888404580447058;VRAI;183
1244;526;0,001;180;31;15;0,5356215195348673;VRAI;4046
1244;526;0,001;180;47;19;-0,925421688678532;VRAI;890
1244;526;0,001;180;43;755;-0,23747522574379754;VRAI;4258
1244;526;0,001;180;32;11;0,08218165089107732;VRAI;1589
1244;526;0,001;180;18;19;0,7008445169051676;VRAI;290
1244;526;0,001;180;43;18;0,08418566763879953;VRAI;545
1245;527;0,001;115;0;17;-0,05940374402718773;VRAI;1
1245;527;0,001;115;43;3;-0,95438212132679;VRAI;661
1245;527;0,001;115;27;18;0,5732028231949307;VRAI;535
1245;527;0,001;115;44;5;-0,2666792305746082;VRAI;158
1245;527;0,001;115;33;19;-0,9672060131569218;VRAI;62
1245;527;0,001;115;45;6;0,9692365903979532;VRAI;53
1245;527;0,001;115;18;20;-0,16239269844553417;VRAI;252
1245;527;0,001;115;46;8;0,8050659027085003;VRAI;313
1245;527;0,001;115;6;21;0,17608803810446938;VRAI;93
1245;527;0,001;115;47;5;0,7527663550075243;VRAI;57
1245;527;0,001;115;14;22;-0,12133575727097279;VRAI;94
1245;527;0,001;115;48;9;0,8627240938939151;VRAI;194
1245;527;0,001;115;1;23;-0,33558605698724087;VRAI;727
1245;527;0,001;115;49;16;-0,8221583578319944;VRAI;346
1245;527;0,001;115;15;24;0,6949709751562592;VRAI;608
1245;527;0,001;115;50;3;0,956605024851144;VRAI;28
1245;527;0,001;115;1;19;-0,23132336064281867;VRAI;730
1245;527;0,001;115;9;5;-0,1950900594543663;VRAI;212
1245;527;0,001;115;38;19;0,04070871366940665;VRAI;640
1245;527;0,001;115;11;6;-0,14745055745605584;VRAI;4259
1245;527;0,001;115;12;17;-0,14784070780714642;VRAI;267
1245;527;0,001;115;50;9;-0,896350885655564;VRAI;16
1245;527;0,001;115;11;21;-0,6220516641749663;VRAI;293
1245;527;0,001;115;44;16;0,4777275277055957;VRAI;559
1245;527;0,001;115;45;24;-0,16558878236413332;VRAI;479
1245;527;0,001;115;11;3;0,5873552881280351;VRAI;789
1245;527;0,001;115;46;18;0,5372723103257604;VRAI;70
1245;527;0,001;115;11;23;0,24446307758675934;VRAI;858
1245;527;0,001;115;38;3;0,137655428538489;VRAI;1320
1245;527;0,001;115;45;776;-0,3960228350060344;VRAI;4260
1245;527;0,001;115;1;411;-0,9626664339244033;VRAI;4261
1245;527;0,001;115;1;696;0,5038060812689571;VRAI;4262
1245;527;0,001;115;50;563;0,5294138800651969;VRAI;4263
1245;527;0,001;115;38;287;0,3013500776512066;VRAI;4264
1245;527;0,001;115;9;563;0,7316399037865162;VRAI;4265
1245;527;0,001;115;44;22;-0,22392503987055523;VRAI;82
1245;527;0,001;115;12;21;0,3031541732819203;VRAI;939
1245;527;0,001;115;12;24;-0,09703504159016063;VRAI;257
1245;527;0,001;115;49;18;0,668671235132346;VRAI;71
1245;527;0,001;115;43;20;0,31456392349909135;VRAI;246
1245;527;0,001;115;48;21;0,2426424489953336;VRAI;146
1245;527;0,001;115;49;3;-0,8964979769772443;VRAI;96
756;280;0,001;6;0;17;0,8001648583871037;VRAI;1
756;280;0,001;6;43;16;-0,4046871751108214;VRAI;353
756;280;0,001;6;30;18;-0,4019124695321803;VRAI;445
